timestamp,value
6/9/19 12:28,388
6/9/19 12:27,362
6/9/19 12:26,402
6/9/19 12:25,383
6/9/19 12:24,383
6/9/19 12:23,395
6/9/19 12:22,377
6/9/19 12:21,362
6/9/19 12:20,383
6/9/19 12:19,396
6/9/19 12:18,389
6/9/19 12:17,360
6/9/19 12:16,380
6/9/19 12:15,383
6/9/19 12:14,388
6/9/19 12:13,389
6/9/19 12:12,388
6/9/19 12:11,385
6/9/19 12:10,384
6/9/19 12:09,374
6/9/19 12:08,379
6/9/19 12:07,382
6/9/19 12:06,372
6/9/19 12:05,388
6/9/19 12:04,401
6/9/19 12:03,370
6/9/19 12:02,382
6/9/19 12:01,374
6/9/19 12:00,388
6/9/19 11:59,390
6/9/19 11:58,386
6/9/19 11:57,380
6/9/19 11:56,371
6/9/19 11:55,388
6/9/19 11:54,395
6/9/19 11:53,398
6/9/19 11:52,378
6/9/19 11:51,370
6/9/19 11:50,377
6/9/19 11:49,365
6/9/19 11:48,400
6/9/19 11:47,370
6/9/19 11:46,303
6/9/19 11:45,85
6/9/19 11:44,84
6/9/19 11:43,80
6/9/19 11:42,80
6/9/19 11:41,82
6/9/19 11:40,83
6/9/19 11:39,84
6/9/19 11:38,80
6/9/19 11:37,80
6/9/19 11:36,160
6/9/19 11:35,382
6/9/19 11:34,380
6/9/19 11:33,397
6/9/19 11:32,405
6/9/19 11:31,393
6/9/19 11:30,355
6/9/19 11:29,379
6/9/19 11:28,399
6/9/19 11:27,371
6/9/19 11:26,389
6/9/19 11:25,387
6/9/19 11:24,372
6/9/19 11:23,370
6/9/19 11:22,382
6/9/19 11:21,375
6/9/19 11:20,352
6/9/19 11:19,373
6/9/19 11:18,380
6/9/19 11:17,365
6/9/19 11:16,382
6/9/19 11:15,407
6/9/19 11:14,398
6/9/19 11:13,367
6/9/19 11:12,400
6/9/19 11:11,376
6/9/19 11:10,374
6/9/19 11:09,393
6/9/19 11:08,361
6/9/19 11:07,386
6/9/19 11:06,395
6/9/19 11:05,391
6/9/19 11:04,383
6/9/19 11:03,375
6/9/19 11:02,402
6/9/19 11:01,409
6/9/19 11:00,399
6/9/19 10:59,395
6/9/19 10:58,382
6/9/19 10:57,366
6/9/19 10:56,386
6/9/19 10:55,384
6/9/19 10:54,404
6/9/19 10:53,382
6/9/19 10:52,382
6/9/19 10:51,385
6/9/19 10:50,381
6/9/19 10:49,409
6/9/19 10:48,403
6/9/19 10:47,395
6/9/19 10:46,388
6/9/19 10:45,378
6/9/19 10:44,391
6/9/19 10:43,398
6/9/19 10:42,380
6/9/19 10:41,380
6/9/19 10:40,397
6/9/19 10:39,380
6/9/19 10:38,380
6/9/19 10:37,394
6/9/19 10:36,362
6/9/19 10:35,389
6/9/19 10:34,394
6/9/19 10:33,385
6/9/19 10:32,379
6/9/19 10:31,381
6/9/19 10:30,382
6/9/19 10:29,376
6/9/19 10:28,359
6/9/19 10:27,385
6/9/19 10:26,373
6/9/19 10:25,365
6/9/19 10:24,385
6/9/19 10:23,380
6/9/19 10:22,379
6/9/19 10:21,383
6/9/19 10:20,366
6/9/19 10:19,401
6/9/19 10:18,388
6/9/19 10:17,384
6/9/19 10:16,362
6/9/19 10:15,368
6/9/19 10:14,388
6/9/19 10:13,364
6/9/19 10:12,386
6/9/19 10:11,387
6/9/19 10:10,388
6/9/19 10:09,388
6/9/19 10:08,382
6/9/19 10:07,391
6/9/19 10:06,372
6/9/19 10:05,382
6/9/19 10:04,382
6/9/19 10:03,374
6/9/19 10:02,386
6/9/19 10:01,385
6/9/19 10:00,367
6/9/19 9:59,383
6/9/19 9:58,372
6/9/19 9:57,395
6/9/19 9:56,392
6/9/19 9:55,375
6/9/19 9:54,365
6/9/19 9:53,391
6/9/19 9:52,401
6/9/19 9:51,374
6/9/19 9:50,400
6/9/19 9:49,378
6/9/19 9:48,373
6/9/19 9:47,383
6/9/19 9:46,372
6/9/19 9:45,376
6/9/19 9:44,385
6/9/19 9:43,377
6/9/19 9:42,391
6/9/19 9:41,373
6/9/19 9:40,386
6/9/19 9:39,381
6/9/19 9:38,373
6/9/19 9:37,381
6/9/19 9:36,373
6/9/19 9:35,367
6/9/19 9:34,382
6/9/19 9:33,376
6/9/19 9:32,378
6/9/19 9:31,376
6/9/19 9:30,398
6/9/19 9:29,368
6/9/19 9:28,363
6/9/19 9:27,365
6/9/19 9:26,371
6/9/19 9:25,381
6/9/19 9:24,398
6/9/19 9:23,377
6/9/19 9:22,352
6/9/19 9:21,376
6/9/19 9:20,367
6/9/19 9:19,378
6/9/19 9:18,375
6/9/19 9:17,372
6/9/19 9:16,404
6/9/19 9:15,400
6/9/19 9:14,370
6/9/19 9:13,397
6/9/19 9:12,374
6/9/19 9:11,378
6/9/19 9:10,383
6/9/19 9:09,371
6/9/19 9:08,382
6/9/19 9:07,378
6/9/19 9:06,371
6/9/19 9:05,372
6/9/19 9:04,374
6/9/19 9:03,379
6/9/19 9:02,364
6/9/19 9:01,379
6/9/19 9:00,385
6/9/19 8:59,370
6/9/19 8:58,398
6/9/19 8:57,390
6/9/19 8:56,353
6/9/19 8:55,372
6/9/19 8:54,380
6/9/19 8:53,394
6/9/19 8:52,392
6/9/19 8:51,407
6/9/19 8:50,359
6/9/19 8:49,368
6/9/19 8:48,393
6/9/19 8:47,369
6/9/19 8:46,376
6/9/19 8:45,357
6/9/19 8:44,379
6/9/19 8:43,380
6/9/19 8:42,377
6/9/19 8:41,387
6/9/19 8:40,377
6/9/19 8:39,367
6/9/19 8:38,397
6/9/19 8:37,372
6/9/19 8:36,373
6/9/19 8:35,367
6/9/19 8:34,367
6/9/19 8:33,375
6/9/19 8:32,377
6/9/19 8:31,364
6/9/19 8:30,373
6/9/19 8:29,375
6/9/19 8:28,373
6/9/19 8:27,375
6/9/19 8:26,364
6/9/19 8:25,373
6/9/19 8:24,356
6/9/19 8:23,380
6/9/19 8:22,357
6/9/19 8:21,382
6/9/19 8:20,379
6/9/19 8:19,365
6/9/19 8:18,366
6/9/19 8:17,380
6/9/19 8:16,365
6/9/19 8:15,372
6/9/19 8:14,365
6/9/19 8:13,375
6/9/19 8:12,361
6/9/19 8:11,376
6/9/19 8:10,378
6/9/19 8:09,380
6/9/19 8:08,359
6/9/19 8:07,377
6/9/19 8:06,380
6/9/19 8:05,370
6/9/19 8:04,369
6/9/19 8:03,368
6/9/19 8:02,352
6/9/19 8:01,382
6/9/19 8:00,374
6/9/19 7:59,383
6/9/19 7:58,360
6/9/19 7:57,365
6/9/19 7:56,380
6/9/19 7:55,363
6/9/19 7:54,359
6/9/19 7:53,285
6/9/19 7:52,286
6/9/19 7:51,292
6/9/19 7:50,284
6/9/19 7:49,308
6/9/19 7:48,271
6/9/19 7:47,278
6/9/19 7:46,279
6/9/19 7:45,290
6/9/19 7:44,291
6/9/19 7:43,374
6/9/19 7:42,375
6/9/19 7:41,374
6/9/19 7:40,367
6/9/19 7:39,380
6/9/19 7:38,362
6/9/19 7:37,353
6/9/19 7:36,357
6/9/19 7:35,371
6/9/19 7:34,354
6/9/19 7:33,283
6/9/19 7:32,304
6/9/19 7:31,293
6/9/19 7:30,277
6/9/19 7:29,307
6/9/19 7:28,295
6/9/19 7:27,286
6/9/19 7:26,225
6/9/19 7:25,0
6/9/19 7:24,6
6/9/19 7:23,82
6/9/19 7:22,80
6/9/19 7:21,80
6/9/19 7:20,80
6/9/19 7:19,83
6/9/19 7:18,82
6/9/19 7:17,83
6/9/19 7:16,166
6/9/19 7:15,368
6/9/19 7:14,365
6/9/19 7:13,298
6/9/19 7:12,300
6/9/19 7:11,312
6/9/19 7:10,282
6/9/19 7:09,303
6/9/19 7:08,299
6/9/19 7:07,300
6/9/19 7:06,292
6/9/19 7:05,286
6/9/19 7:04,288
6/9/19 7:03,377
6/9/19 7:02,383
6/9/19 7:01,364
6/9/19 7:00,374
6/9/19 6:59,368
6/9/19 6:58,373
6/9/19 6:57,379
6/9/19 6:56,370
6/9/19 6:55,383
6/9/19 6:54,362
6/9/19 6:53,293
6/9/19 6:52,322
6/9/19 6:51,301
6/9/19 6:50,308
6/9/19 6:49,312
6/9/19 6:48,291
6/9/19 6:47,307
6/9/19 6:46,300
6/9/19 6:45,317
6/9/19 6:44,306
6/9/19 6:43,371
6/9/19 6:42,389
6/9/19 6:41,395
6/9/19 6:40,397
6/9/19 6:39,386
6/9/19 6:38,374
6/9/19 6:37,401
6/9/19 6:36,381
6/9/19 6:35,393
6/9/19 6:34,386
6/9/19 6:33,379
6/9/19 6:32,401
6/9/19 6:31,382
6/9/19 6:30,369
6/9/19 6:29,384
6/9/19 6:28,363
6/9/19 6:27,373
6/9/19 6:26,401
6/9/19 6:25,410
6/9/19 6:24,388
6/9/19 6:23,347
6/9/19 6:22,393
6/9/19 6:21,419
6/9/19 6:20,398
6/9/19 6:19,406
6/9/19 6:18,396
6/9/19 6:17,391
6/9/19 6:16,384
6/9/19 6:15,415
6/9/19 6:14,408
6/9/19 6:13,410
6/9/19 6:12,392
6/9/19 6:11,386
6/9/19 6:10,383
6/9/19 6:09,400
6/9/19 6:08,410
6/9/19 6:07,386
6/9/19 6:06,392
6/9/19 6:05,368
6/9/19 6:04,383
6/9/19 6:03,375
6/9/19 6:02,382
6/9/19 6:01,375
6/9/19 6:00,406
6/9/19 5:59,424
6/9/19 5:58,409
6/9/19 5:57,381
6/9/19 5:56,369
6/9/19 5:55,398
6/9/19 5:54,401
6/9/19 5:53,334
6/9/19 5:52,322
6/9/19 5:51,277
6/9/19 5:50,298
6/9/19 5:49,314
6/9/19 5:48,308
6/9/19 5:47,276
6/9/19 5:46,217
6/9/19 5:45,0
6/9/19 5:44,0
6/9/19 5:43,82
6/9/19 5:42,81
6/9/19 5:41,80
6/9/19 5:40,80
6/9/19 5:39,84
6/9/19 5:38,80
6/9/19 5:37,83
6/9/19 5:36,160
6/9/19 5:35,372
6/9/19 5:34,355
6/9/19 5:33,322
6/9/19 5:32,305
6/9/19 5:31,298
6/9/19 5:30,290
6/9/19 5:29,269
6/9/19 5:28,292
6/9/19 5:27,279
6/9/19 5:26,289
6/9/19 5:25,274
6/9/19 5:24,276
6/9/19 5:23,369
6/9/19 5:22,411
6/9/19 5:21,390
6/9/19 5:20,398
6/9/19 5:19,386
6/9/19 5:18,417
6/9/19 5:17,396
6/9/19 5:16,320
6/9/19 5:15,82
6/9/19 5:14,80
6/9/19 5:13,85
6/9/19 5:12,86
6/9/19 5:11,80
6/9/19 5:10,80
6/9/19 5:09,87
6/9/19 5:08,84
6/9/19 5:07,83
6/9/19 5:06,157
6/9/19 5:05,406
6/9/19 5:04,401
6/9/19 5:03,393
6/9/19 5:02,380
6/9/19 5:01,381
6/9/19 5:00,389
6/9/19 4:59,393
6/9/19 4:58,387
6/9/19 4:57,385
6/9/19 4:56,409
6/9/19 4:55,404
6/9/19 4:54,404
6/9/19 4:53,389
6/9/19 4:52,385
6/9/19 4:51,418
6/9/19 4:50,388
6/9/19 4:49,399
6/9/19 4:48,404
6/9/19 4:47,356
6/9/19 4:46,402
6/9/19 4:45,400
6/9/19 4:44,396
6/9/19 4:43,408
6/9/19 4:42,383
6/9/19 4:41,402
6/9/19 4:40,390
6/9/19 4:39,397
6/9/19 4:38,408
6/9/19 4:37,402
6/9/19 4:36,392
6/9/19 4:35,405
6/9/19 4:34,394
6/9/19 4:33,310
6/9/19 4:32,330
6/9/19 4:31,320
6/9/19 4:30,316
6/9/19 4:29,315
6/9/19 4:28,314
6/9/19 4:27,288
6/9/19 4:26,303
6/9/19 4:25,313
6/9/19 4:24,308
6/9/19 4:23,402
6/9/19 4:22,413
6/9/19 4:21,375
6/9/19 4:20,403
6/9/19 4:19,393
6/9/19 4:18,387
6/9/19 4:17,398
6/9/19 4:16,370
6/9/19 4:15,386
6/9/19 4:14,401
6/9/19 4:13,311
6/9/19 4:12,319
6/9/19 4:11,307
6/9/19 4:10,314
6/9/19 4:09,311
6/9/19 4:08,317
6/9/19 4:07,315
6/9/19 4:06,320
6/9/19 4:05,319
6/9/19 4:04,306
6/9/19 4:03,413
6/9/19 4:02,390
6/9/19 4:01,416
6/9/19 4:00,417
6/9/19 3:59,378
6/9/19 3:58,395
6/9/19 3:57,387
6/9/19 3:56,386
6/9/19 3:55,369
6/9/19 3:54,375
6/9/19 3:53,411
6/9/19 3:52,429
6/9/19 3:51,394
6/9/19 3:50,391
6/9/19 3:49,350
6/9/19 3:48,398
6/9/19 3:47,388
6/9/19 3:46,367
6/9/19 3:45,397
6/9/19 3:44,393
6/9/19 3:43,385
6/9/19 3:42,406
6/9/19 3:41,412
6/9/19 3:40,390
6/9/19 3:39,378
6/9/19 3:38,388
6/9/19 3:37,395
6/9/19 3:36,300
6/9/19 3:35,80
6/9/19 3:34,80
6/9/19 3:33,81
6/9/19 3:32,80
6/9/19 3:31,82
6/9/19 3:30,82
6/9/19 3:29,80
6/9/19 3:28,81
6/9/19 3:27,82
6/9/19 3:26,181
6/9/19 3:25,378
6/9/19 3:24,397
6/9/19 3:23,391
6/9/19 3:22,408
6/9/19 3:21,401
6/9/19 3:20,401
6/9/19 3:19,399
6/9/19 3:18,394
6/9/19 3:17,366
6/9/19 3:16,387
6/9/19 3:15,401
6/9/19 3:14,410
6/9/19 3:13,416
6/9/19 3:12,404
6/9/19 3:11,397
6/9/19 3:10,378
6/9/19 3:09,401
6/9/19 3:08,399
6/9/19 3:07,392
6/9/19 3:06,307
6/9/19 3:05,80
6/9/19 3:04,80
6/9/19 3:03,84
6/9/19 3:02,80
6/9/19 3:01,84
6/9/19 3:00,80
6/9/19 2:59,82
6/9/19 2:58,81
6/9/19 2:57,82
6/9/19 2:56,163
6/9/19 2:55,384
6/9/19 2:54,396
6/9/19 2:53,399
6/9/19 2:52,387
6/9/19 2:51,399
6/9/19 2:50,395
6/9/19 2:49,394
6/9/19 2:48,404
6/9/19 2:47,402
6/9/19 2:46,406
6/9/19 2:45,386
6/9/19 2:44,397
6/9/19 2:43,400
6/9/19 2:42,378
6/9/19 2:41,407
6/9/19 2:40,392
6/9/19 2:39,389
6/9/19 2:38,398
6/9/19 2:37,380
6/9/19 2:36,407
6/9/19 2:35,388
6/9/19 2:34,398
6/9/19 2:33,399
6/9/19 2:32,378
6/9/19 2:31,405
6/9/19 2:30,397
6/9/19 2:29,390
6/9/19 2:28,399
6/9/19 2:27,397
6/9/19 2:26,381
6/9/19 2:25,347
6/9/19 2:24,390
6/9/19 2:23,337
6/9/19 2:22,308
6/9/19 2:21,315
6/9/19 2:20,312
6/9/19 2:19,282
6/9/19 2:18,310
6/9/19 2:17,317
6/9/19 2:16,300
6/9/19 2:15,302
6/9/19 2:14,297
6/9/19 2:13,363
6/9/19 2:12,386
6/9/19 2:11,383
6/9/19 2:10,370
6/9/19 2:09,366
6/9/19 2:08,355
6/9/19 2:07,387
6/9/19 2:06,358
6/9/19 2:05,370
6/9/19 2:04,386
6/9/19 2:03,361
6/9/19 2:02,393
6/9/19 2:01,361
6/9/19 2:00,326
6/9/19 1:59,397
6/9/19 1:58,397
6/9/19 1:57,388
6/9/19 1:56,391
6/9/19 1:55,375
6/9/19 1:54,372
6/9/19 1:53,347
6/9/19 1:52,373
6/9/19 1:51,379
6/9/19 1:50,359
6/9/19 1:49,381
6/9/19 1:48,384
6/9/19 1:47,342
6/9/19 1:46,355
6/9/19 1:45,381
6/9/19 1:44,357
6/9/19 1:43,378
6/9/19 1:42,380
6/9/19 1:41,366
6/9/19 1:40,356
6/9/19 1:39,382
6/9/19 1:38,385
6/9/19 1:37,368
6/9/19 1:36,367
6/9/19 1:35,371
6/9/19 1:34,378
6/9/19 1:33,392
6/9/19 1:32,388
6/9/19 1:31,380
6/9/19 1:30,382
6/9/19 1:29,386
6/9/19 1:28,368
6/9/19 1:27,386
6/9/19 1:26,280
6/9/19 1:25,82
6/9/19 1:24,80
6/9/19 1:23,82
6/9/19 1:22,82
6/9/19 1:21,82
6/9/19 1:20,82
6/9/19 1:19,80
6/9/19 1:18,80
6/9/19 1:17,84
6/9/19 1:16,165
6/9/19 1:15,338
6/9/19 1:14,342
6/9/19 1:13,350
6/9/19 1:12,347
6/9/19 1:11,347
6/9/19 1:10,323
6/9/19 1:09,330
6/9/19 1:08,303
6/9/19 1:07,370
6/9/19 1:06,360
6/9/19 1:05,319
6/9/19 1:04,348
6/9/19 1:03,256
6/9/19 1:02,277
6/9/19 1:01,255
6/9/19 1:00,267
6/9/19 0:59,263
6/9/19 0:58,254
6/9/19 0:57,269
6/9/19 0:56,280
6/9/19 0:55,346
6/9/19 0:54,332
6/9/19 0:53,415
6/9/19 0:52,423
6/9/19 0:51,422
6/9/19 0:50,453
6/9/19 0:49,435
6/9/19 0:48,433
6/9/19 0:47,460
6/9/19 0:46,434
6/9/19 0:45,459
6/9/19 0:44,412
6/9/19 0:43,406
6/9/19 0:42,434
6/9/19 0:41,448
6/9/19 0:40,471
6/9/19 0:39,418
6/9/19 0:38,417
6/9/19 0:37,431
6/9/19 0:36,396
6/9/19 0:35,462
6/9/19 0:34,428
6/9/19 0:33,462
6/9/19 0:32,458
6/9/19 0:31,452
6/9/19 0:30,481
6/9/19 0:29,462
6/9/19 0:28,466
6/9/19 0:27,459
6/9/19 0:26,483
6/9/19 0:25,469
6/9/19 0:24,432
6/9/19 0:23,385
6/9/19 0:22,369
6/9/19 0:21,357
6/9/19 0:20,380
6/9/19 0:19,351
6/9/19 0:18,383
6/9/19 0:17,361
6/9/19 0:16,370
6/9/19 0:15,384
6/9/19 0:14,366
6/9/19 0:13,454
6/9/19 0:12,462
6/9/19 0:11,454
6/9/19 0:10,481
6/9/19 0:09,460
6/9/19 0:08,478
6/9/19 0:07,441
6/9/19 0:06,435
6/9/19 0:05,461
6/9/19 0:04,434
6/9/19 0:03,383
6/9/19 0:02,373
6/9/19 0:01,362
6/9/19 0:00,368
6/8/19 23:59,351
6/8/19 23:58,394
6/8/19 23:57,364
6/8/19 23:56,368
6/8/19 23:55,377
6/8/19 23:54,341
6/8/19 23:53,466
6/8/19 23:52,447
6/8/19 23:51,439
6/8/19 23:50,467
6/8/19 23:49,446
6/8/19 23:48,468
6/8/19 23:47,465
6/8/19 23:46,476
6/8/19 23:45,440
6/8/19 23:44,448
6/8/19 23:43,471
6/8/19 23:42,428
6/8/19 23:41,483
6/8/19 23:40,448
6/8/19 23:39,455
6/8/19 23:38,469
6/8/19 23:37,462
6/8/19 23:36,468
6/8/19 23:35,436
6/8/19 23:34,421
6/8/19 23:33,489
6/8/19 23:32,465
6/8/19 23:31,479
6/8/19 23:30,450
6/8/19 23:29,456
6/8/19 23:28,471
6/8/19 23:27,465
6/8/19 23:26,468
6/8/19 23:25,441
6/8/19 23:24,429
6/8/19 23:23,465
6/8/19 23:22,470
6/8/19 23:21,471
6/8/19 23:20,460
6/8/19 23:19,466
6/8/19 23:18,471
6/8/19 23:17,466
6/8/19 23:16,487
6/8/19 23:15,451
6/8/19 23:14,429
6/8/19 23:13,480
6/8/19 23:12,457
6/8/19 23:11,480
6/8/19 23:10,462
6/8/19 23:09,473
6/8/19 23:08,446
6/8/19 23:07,452
6/8/19 23:06,481
6/8/19 23:05,439
6/8/19 23:04,442
6/8/19 23:03,437
6/8/19 23:02,470
6/8/19 23:01,477
6/8/19 23:00,422
6/8/19 22:59,456
6/8/19 22:58,434
6/8/19 22:57,447
6/8/19 22:56,465
6/8/19 22:55,445
6/8/19 22:54,438
6/8/19 22:53,425
6/8/19 22:52,436
6/8/19 22:51,458
6/8/19 22:50,443
6/8/19 22:49,446
6/8/19 22:48,452
6/8/19 22:47,425
6/8/19 22:46,329
6/8/19 22:45,80
6/8/19 22:44,81
6/8/19 22:43,87
6/8/19 22:42,82
6/8/19 22:41,83
6/8/19 22:40,80
6/8/19 22:39,82
6/8/19 22:38,80
6/8/19 22:37,82
6/8/19 22:36,170
6/8/19 22:35,412
6/8/19 22:34,429
6/8/19 22:33,408
6/8/19 22:32,422
6/8/19 22:31,401
6/8/19 22:30,506
6/8/19 22:29,553
6/8/19 22:28,512
6/8/19 22:27,537
6/8/19 22:26,516
6/8/19 22:25,519
6/8/19 22:24,543
6/8/19 22:23,540
6/8/19 22:22,533
6/8/19 22:21,527
6/8/19 22:20,515
6/8/19 22:19,522
6/8/19 22:18,524
6/8/19 22:17,551
6/8/19 22:16,537
6/8/19 22:15,524
6/8/19 22:14,543
6/8/19 22:13,433
6/8/19 22:12,462
6/8/19 22:11,424
6/8/19 22:10,462
6/8/19 22:09,416
6/8/19 22:08,431
6/8/19 22:07,464
6/8/19 22:06,438
6/8/19 22:05,452
6/8/19 22:04,471
6/8/19 22:03,501
6/8/19 22:02,526
6/8/19 22:01,520
6/8/19 22:00,512
6/8/19 21:59,525
6/8/19 21:58,525
6/8/19 21:57,529
6/8/19 21:56,532
6/8/19 21:55,557
6/8/19 21:54,525
6/8/19 21:53,523
6/8/19 21:52,561
6/8/19 21:51,543
6/8/19 21:50,528
6/8/19 21:49,513
6/8/19 21:48,536
6/8/19 21:47,538
6/8/19 21:46,541
6/8/19 21:45,542
6/8/19 21:44,508
6/8/19 21:43,516
6/8/19 21:42,522
6/8/19 21:41,531
6/8/19 21:40,554
6/8/19 21:39,520
6/8/19 21:38,527
6/8/19 21:37,516
6/8/19 21:36,529
6/8/19 21:35,532
6/8/19 21:34,522
6/8/19 21:33,514
6/8/19 21:32,539
6/8/19 21:31,516
6/8/19 21:30,569
6/8/19 21:29,524
6/8/19 21:28,531
6/8/19 21:27,511
6/8/19 21:26,548
6/8/19 21:25,544
6/8/19 21:24,521
6/8/19 21:23,538
6/8/19 21:22,529
6/8/19 21:21,526
6/8/19 21:20,544
6/8/19 21:19,519
6/8/19 21:18,542
6/8/19 21:17,526
6/8/19 21:16,523
6/8/19 21:15,542
6/8/19 21:14,536
6/8/19 21:13,558
6/8/19 21:12,506
6/8/19 21:11,517
6/8/19 21:10,551
6/8/19 21:09,551
6/8/19 21:08,559
6/8/19 21:07,514
6/8/19 21:06,527
6/8/19 21:05,514
6/8/19 21:04,555
6/8/19 21:03,551
6/8/19 21:02,518
6/8/19 21:01,532
6/8/19 21:00,530
6/8/19 20:59,515
6/8/19 20:58,573
6/8/19 20:57,538
6/8/19 20:56,517
6/8/19 20:55,524
6/8/19 20:54,547
6/8/19 20:53,537
6/8/19 20:52,518
6/8/19 20:51,543
6/8/19 20:50,547
6/8/19 20:49,557
6/8/19 20:48,554
6/8/19 20:47,541
6/8/19 20:46,520
6/8/19 20:45,539
6/8/19 20:44,547
6/8/19 20:43,556
6/8/19 20:42,544
6/8/19 20:41,549
6/8/19 20:40,511
6/8/19 20:39,523
6/8/19 20:38,562
6/8/19 20:37,534
6/8/19 20:36,414
6/8/19 20:35,82
6/8/19 20:34,83
6/8/19 20:33,81
6/8/19 20:32,80
6/8/19 20:31,80
6/8/19 20:30,82
6/8/19 20:29,81
6/8/19 20:28,84
6/8/19 20:27,80
6/8/19 20:26,182
6/8/19 20:25,538
6/8/19 20:24,534
6/8/19 20:23,539
6/8/19 20:22,527
6/8/19 20:21,581
6/8/19 20:20,486
6/8/19 20:19,524
6/8/19 20:18,539
6/8/19 20:17,512
6/8/19 20:16,564
6/8/19 20:15,534
6/8/19 20:14,495
6/8/19 20:13,548
6/8/19 20:12,521
6/8/19 20:11,603
6/8/19 20:10,572
6/8/19 20:09,595
6/8/19 20:08,555
6/8/19 20:07,554
6/8/19 20:06,584
6/8/19 20:05,576
6/8/19 20:04,586
6/8/19 20:03,545
6/8/19 20:02,583
6/8/19 20:01,540
6/8/19 20:00,557
6/8/19 19:59,588
6/8/19 19:58,543
6/8/19 19:57,558
6/8/19 19:56,569
6/8/19 19:55,532
6/8/19 19:54,581
6/8/19 19:53,568
6/8/19 19:52,564
6/8/19 19:51,587
6/8/19 19:50,543
6/8/19 19:49,575
6/8/19 19:48,541
6/8/19 19:47,568
6/8/19 19:46,569
6/8/19 19:45,576
6/8/19 19:44,592
6/8/19 19:43,585
6/8/19 19:42,509
6/8/19 19:41,582
6/8/19 19:40,560
6/8/19 19:39,596
6/8/19 19:38,545
6/8/19 19:37,578
6/8/19 19:36,529
6/8/19 19:35,540
6/8/19 19:34,589
6/8/19 19:33,545
6/8/19 19:32,562
6/8/19 19:31,529
6/8/19 19:30,551
6/8/19 19:29,542
6/8/19 19:28,549
6/8/19 19:27,575
6/8/19 19:26,531
6/8/19 19:25,527
6/8/19 19:24,578
6/8/19 19:23,506
6/8/19 19:22,567
6/8/19 19:21,538
6/8/19 19:20,542
6/8/19 19:19,541
6/8/19 19:18,534
6/8/19 19:17,542
6/8/19 19:16,483
6/8/19 19:15,535
6/8/19 19:14,544
6/8/19 19:13,546
6/8/19 19:12,570
6/8/19 19:11,525
6/8/19 19:10,519
6/8/19 19:09,524
6/8/19 19:08,549
6/8/19 19:07,533
6/8/19 19:06,537
6/8/19 19:05,527
6/8/19 19:04,515
6/8/19 19:03,547
6/8/19 19:02,543
6/8/19 19:01,552
6/8/19 19:00,558
6/8/19 18:59,527
6/8/19 18:58,462
6/8/19 18:57,360
6/8/19 18:56,361
6/8/19 18:55,83
6/8/19 18:54,82
6/8/19 18:53,82
6/8/19 18:52,80
6/8/19 18:51,82
6/8/19 18:50,82
6/8/19 18:49,82
6/8/19 18:48,82
6/8/19 18:47,80
6/8/19 18:46,182
6/8/19 18:45,445
6/8/19 18:44,393
6/8/19 18:43,429
6/8/19 18:42,458
6/8/19 18:41,420
6/8/19 18:40,434
6/8/19 18:39,434
6/8/19 18:38,408
6/8/19 18:37,459
6/8/19 18:36,445
6/8/19 18:35,441
6/8/19 18:34,448
6/8/19 18:33,424
6/8/19 18:32,441
6/8/19 18:31,412
6/8/19 18:30,440
6/8/19 18:29,446
6/8/19 18:28,425
6/8/19 18:27,432
6/8/19 18:26,325
6/8/19 18:25,84
6/8/19 18:24,80
6/8/19 18:23,81
6/8/19 18:22,80
6/8/19 18:21,82
6/8/19 18:20,80
6/8/19 18:19,80
6/8/19 18:18,82
6/8/19 18:17,80
6/8/19 18:16,166
6/8/19 18:15,443
6/8/19 18:14,448
6/8/19 18:13,436
6/8/19 18:12,407
6/8/19 18:11,430
6/8/19 18:10,456
6/8/19 18:09,448
6/8/19 18:08,449
6/8/19 18:07,461
6/8/19 18:06,410
6/8/19 18:05,444
6/8/19 18:04,448
6/8/19 18:03,451
6/8/19 18:02,445
6/8/19 18:01,468
6/8/19 18:00,412
6/8/19 17:59,446
6/8/19 17:58,453
6/8/19 17:57,453
6/8/19 17:56,411
6/8/19 17:55,436
6/8/19 17:54,432
6/8/19 17:53,403
6/8/19 17:52,433
6/8/19 17:51,415
6/8/19 17:50,427
6/8/19 17:49,434
6/8/19 17:48,439
6/8/19 17:47,414
6/8/19 17:46,446
6/8/19 17:45,426
6/8/19 17:44,436
6/8/19 17:43,444
6/8/19 17:42,455
6/8/19 17:41,431
6/8/19 17:40,396
6/8/19 17:39,447
6/8/19 17:38,442
6/8/19 17:37,455
6/8/19 17:36,449
6/8/19 17:35,450
6/8/19 17:34,426
6/8/19 17:33,421
6/8/19 17:32,441
6/8/19 17:31,437
6/8/19 17:30,453
6/8/19 17:29,453
6/8/19 17:28,411
6/8/19 17:27,466
6/8/19 17:26,456
6/8/19 17:25,422
6/8/19 17:24,431
6/8/19 17:23,437
6/8/19 17:22,452
6/8/19 17:21,417
6/8/19 17:20,446
6/8/19 17:19,445
6/8/19 17:18,456
6/8/19 17:17,452
6/8/19 17:16,554
6/8/19 17:15,507
6/8/19 17:14,560
6/8/19 17:13,570
6/8/19 17:12,565
6/8/19 17:11,595
6/8/19 17:10,545
6/8/19 17:09,577
6/8/19 17:08,535
6/8/19 17:07,554
6/8/19 17:06,578
6/8/19 17:05,545
6/8/19 17:04,562
6/8/19 17:03,542
